ImageId,EncodedPixels
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 72454 4 72973 5 73492 5 74010 7 74529 7 75048 9 75567 9 76087 9 76606 10 77125 10 77644 11 78164 11 78684 11 79203 12 79722 12 80242 12 80762 12 81281 13 81801 13 82321 12 82841 12 83361 12 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 19532 3 20047 9 20564 12 21082 16 21601 19 22118 22 22637 22 23155 25 23674 25 24193 27 24711 13 24726 14 25230 13 25246 14 25748 14 25766 14 26267 15 26284 15 26786 15 26803 15 27305 16 27322 15 27825 15 27841 15 28344 32 28864 32 29383 15 29400 15 29902 14 29919 15 30422 13 30436 18 30941 12 30954 20 31461 32 31981 30 32500 31 33018 32 33537 33 34057 32 34576 32 35095 32 35614 34 36133 31 36166 2 36651 32 36686 1 37169 32 37689 30 38207 29 38722 31 39240 31 39758 31 40278 29 40798 28 41318 27 41837 27 42356 27 42874 29 43394 28 43913 28 44433 26 44952 26 45471 26 45990 26 46509 26 47028 26 47550 23 48069 23 48588 23 49107 23 49627 22 50147 22 50666 21 51186 20 51706 18 52227 16 52748 12 53269 5 53790 1 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 842 5 1359 8 1877 10 2395 12 2915 10 3434 10 3952 10 4471 9 4990 10 5510 9 6029 9 6549 8 7069 6 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 46570 1 47084 7 47093 3 47602 5 47609 9 48120 4 48126 13 48639 20 49155 23 49673 25 50191 5 50198 19 50710 5 50717 3 50721 5 50727 9 51231 2 51244 1 51246 10 51751 4 51765 10 52271 3 52284 10 52803 11 53322 10 53799 2 53842 9 54317 4 54361 9 54828 1 54835 6 54875 1 54879 10 55346 5 55352 11 55393 3 55397 11 55865 18 55909 8 55918 9 56384 19 56423 2 56427 8 56437 9 56904 18 56942 11 56956 9 57423 19 57462 11 57475 9 57941 20 57982 10 57994 9 58460 21 58501 9 58512 10 58979 22 59021 1 59025 4 59031 10 59498 22 59545 3 59550 9 60010 5 60017 24 60064 3 60070 8 60529 32 60583 3 60589 7 61049 16 61067 13 61103 3 61108 7 61571 1 61574 11 61586 13 61610 4 61622 4 61627 7 62094 9 62104 13 62127 10 62141 4 62146 6 62614 22 62645 13 62660 11 63133 22 63162 21 63184 5 63652 21 63680 19 63700 8 64171 22 64198 21 64221 4 64691 22 64716 22 65212 20 65235 22 65732 19 65753 24 66251 19 66272 25 66770 19 66791 16 66808 8 67289 18 67310 16 67328 8 67809 18 67829 14 67847 8 68328 34 68366 8 68847 18 68866 10 68878 2 68885 9 69367 33 69402 12 69886 47 70406 47 70925 7 70933 39 71445 6 71453 38 71964 7 71973 8 71983 28 72483 7 72492 8 72503 28 73002 8 73012 6 73023 27 73522 15 73542 28 74041 14 74061 28 74562 11 74581 27 75082 9 75100 27 75603 3 75620 25 76140 24 76660 23 77179 22 77699 21 78219 7 78228 11 78739 8 78748 10 79259 17 79779 16 80300 13 80820 11 81341 7 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 358 33 878 33 1397 32 1916 32 2434 34 2952 33 3467 35 3986 32 4504 1 4506 23 5022 26 5542 25 6061 23 6580 22 7093 1 7095 1 7100 20 7612 4 7618 20 8132 5 8138 20 8161 1 8651 31 9171 30 9691 20 9712 9 10210 23 10234 6 10730 32 11249 33 11769 32 12290 31 12809 32 13322 38 13361 1 13839 42 14357 44 14876 1 14878 1 14881 39 15395 2 15401 38 15443 4 15914 2 15921 47 16433 4 16441 42 16486 3 16952 4 16960 29 16990 12 17005 4 17471 5 17480 41 17523 2 17527 3 17991 5 18001 39 18043 1 18046 6 18510 7 18520 39 18565 7 19029 8 19039 40 19086 6 19549 7 19558 40 19604 8 20068 7 20077 40 20122 11 20588 6 20595 20 20616 1 20618 17 20642 7 20651 2 21107 26 21140 14 21162 7 21170 3 21627 24 21664 9 21681 12 22146 25 22186 6 22201 12 22667 23 22708 9 22719 15 23186 22 23228 14 23243 11 23706 21 23748 26 24225 22 24268 27 24745 20 24787 5 24793 22 25265 20 25307 28 25785 19 25828 27 26305 18 26347 28 26825 17 26867 28 27345 16 27387 28 27864 16 27907 28 28384 15 28427 28 28904 14 28948 26 29424 14 29468 26 29943 14 29988 26 30463 13 30508 25 30983 12 31027 26 31503 11 31547 25 32023 10 32067 25 32542 10 32587 24 33062 9 33107 23 33582 8 33626 24 34102 7 34146 23 34621 4 34626 1 34667 21 35187 20 35708 19 36229 16 36750 14 37270 11 37791 9 38313 5 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 23213 2 23731 4 24250 4 24770 2 25289 2 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 77732 6 78250 8 78767 12 79285 14 79804 14 80322 16 80840 17 81358 19 81877 19 82396 19 82915 19 83433 20 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 41946 10 42464 12 42982 14 43501 15 44019 17 44537 19 45056 20 45574 22 46093 23 46612 24 47131 25 47650 26 48169 27 48688 28 49207 28 49727 28 50246 28 50765 29 51284 29 51802 30 52316 35 52832 39 53349 40 53867 42 54385 43 54901 19 54923 24 55420 18 55442 24 55940 16 55962 23 56460 14 56482 20 56980 12 57001 21 57500 10 57521 22 58021 8 58041 18 58060 1 58543 4 58560 20 59080 19 59599 13 59614 4 60121 9 60132 4 60643 3 60647 3 60651 4 61168 1 61170 2 61686 3 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 67411 1 67928 5 68444 10 68962 12 69480 13 69999 14 70518 16 71036 18 71554 20 72074 19 72591 22 73111 21 73629 22 74149 22 74668 21 75187 22 75707 21 76226 22 76746 20 77266 20 77785 20 78305 19 78824 19 79344 18 79864 17 80383 17 80903 16 81423 15 81943 14 82462 15 82982 14 83502 14 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 9285 1 9803 4 9812 2 10323 3 10332 2 10843 1 10852 3 11362 5 11372 3 11881 6 11889 6 12402 13 12923 10 13445 2 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 53457 1 53976 1 54487 9 55004 11 55522 12 56038 15 56556 16 57075 16 57593 17 58112 17 58630 18 59149 18 59667 19 60184 21 60703 21 61222 21 61740 22 62260 21 62779 21 63299 20 63818 20 64337 20 64856 20 65376 19 65895 19 66415 18 66936 16 67460 11 67982 1 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 71103 1 71621 2 72138 4 72656 5 73174 6 73692 7 74210 8 74727 10 75246 10 75763 12 76281 13 76799 14 77317 14 77835 14 78354 14 78872 14 79391 14 79909 12 80427 13 80946 13 81464 12 81983 12 82501 13 83020 12 83539 11 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 11405 4 11923 7 12441 9 12961 9 13479 11 13998 13 14517 13 15035 15 15554 16 16073 17 16593 16 17112 16 17630 17 18150 16 18670 15 19189 15 19709 14 20229 13 20749 12 21268 12 21788 11 22307 11 22827 10 23346 10 23865 10 24385 5 24392 2 24906 2 24911 2 25425 2 25430 2 25944 2 25949 2 26463 2 26468 2 26988 1 
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d, 32695 3 33214 3 33732 4 34250 5 34769 5 35287 6 35806 6 36326 5 36845 5 37365 4 37884 4 38404 3 38924 2 39443 2 39963 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 15052 1 15571 3 16090 3 16609 5 17128 6 17647 6 18166 7 18685 7 19204 7 19723 7 20242 8 20761 8 21280 8 21799 8 22318 9 22837 9 23356 9 23875 9 24394 9 24913 9 25432 10 25951 10 26470 10 26989 11 27508 11 28027 11 28546 11 29065 11 29584 1 29590 5 30103 3 30110 5 30623 4 30631 3 31144 3 31150 3 31669 3 32188 3 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 22348 1 22352 4 22361 2 22866 16 23386 16 23904 18 24423 19 24941 21 25459 23 25977 25 26495 27 27013 28 27531 29 28050 30 28568 31 29087 32 29606 32 30125 32 30643 34 31163 33 31681 34 32179 2 32200 34 32698 3 32719 34 33217 4 33238 34 33736 5 33757 21 33783 7 34255 5 34276 19 34304 4 34774 6 34796 17 35293 7 35315 18 35812 7 35835 16 36331 8 36354 17 36850 9 36874 16 37369 10 37393 17 37888 10 37913 17 38407 11 38432 18 38926 12 38945 4 38952 18 39445 13 39463 7 39472 18 39964 14 39981 29 40483 14 40500 29 41003 45 41522 46 42041 45 42561 45 43080 30 43111 14 43599 30 43631 14 44118 31 44151 13 44637 31 44670 13 45157 30 45189 13 45676 30 45707 14 46195 46 46715 45 47234 46 47753 34 47788 1 47790 10 48273 28 48303 3 48308 11 48792 28 48822 16 49312 26 49341 16 49831 26 49860 16 50350 25 50380 15 50869 23 50900 13 51389 21 51420 12 51909 20 51940 10 52427 21 52461 7 52939 2 52945 22 52981 4 53458 27 53500 3 53977 27 54496 27 55015 27 55534 26 56053 24 56572 17 56591 5 57091 17 57112 1 57610 16 58129 17 58648 18 59167 18 59686 19 60205 20 60724 20 61243 21 61762 21 62281 23 62800 24 63319 25 63838 25 64357 25 64876 25 65395 25 65914 25 66433 25 66952 26 67472 25 67992 24 68511 23 69030 23 69549 24 70067 25 70586 25 71104 27 71623 27 72142 27 72661 27 73180 6 73189 18 73699 4 73709 17 74218 3 74229 16 74737 2 74749 15 75256 1 75269 14 75775 1 75789 13 76309 11 76829 10 77349 8 77871 1 77873 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 78915 2 79434 4 79952 6 80470 8 80988 9 81506 11 82025 11 82546 9 83065 9 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 58729 2 59247 7 59765 12 60282 15 60801 19 61320 22 61838 25 62357 26 62877 26 63396 26 63915 27 64402 2 64434 28 64919 6 64953 29 65436 9 65473 29 65954 11 65992 29 66472 13 66510 31 66990 15 67030 30 67509 16 67549 30 68028 16 68069 29 68547 17 68589 28 69066 18 69109 27 69584 20 69628 26 70104 20 70148 26 70623 20 70666 27 71142 21 71185 27 71661 21 71704 26 72181 21 72222 27 72700 21 72741 26 73220 20 73259 26 73739 21 73777 10 73790 13 74259 20 74296 9 74314 2 74317 1 74777 21 74815 8 75297 20 75333 9 75816 20 75852 8 76335 20 76370 8 76854 20 76875 1 76888 9 77373 27 77407 8 77891 20 77912 9 77926 8 78410 20 78431 10 78444 8 78929 31 78963 8 79449 15 79467 1 79470 9 79480 10 79967 15 79989 19 80487 13 80508 19 81006 14 81028 17 81525 15 81548 16 82044 15 82068 14 82562 16 82588 3 82592 8 83082 15 83113 5 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 57 10 579 6 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 79 12 598 13 1118 11 1637 11 2156 12 2675 12 3195 11 3714 11 4234 11 4753 10 5272 12 5792 11 6311 12 6830 13 7350 12 7869 13 8389 14 8908 14 9427 15 9947 14 10466 15 10986 14 11505 15 12025 15 12544 14 13064 14 13584 13 14103 14 14623 14 15143 14 15662 14 16181 15 16701 14 17220 15 17740 15 18260 14 18779 16 19299 15 19819 14 20338 15 20858 15 21377 15 21897 15 22416 16 22936 16 23455 18 23476 1 23974 27 24494 28 25014 28 25535 28 26055 30 26575 34 27094 35 27614 34 28134 34 28655 33 29178 30 29700 1 29702 25 30223 24 30743 24 31263 24 31783 24 32303 23 32823 23 33343 23 33862 24 34382 24 34902 24 35422 24 35942 23 36462 24 36982 23 37501 24 38021 23 38541 23 39061 22 39582 20 40101 22 40621 21 41141 20 41661 20 42181 19 42702 16 43221 16 43742 13 44262 11 44783 7 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 26554 3 27070 2 27073 4 27589 9 28106 13 28625 14 29143 16 29662 16 30181 17 30701 17 31219 19 31739 20 32258 21 32779 21 33298 25 33325 1 33817 30 34337 31 34855 34 35376 33 35895 34 36416 33 36935 34 37455 34 37975 33 38495 32 39015 32 39535 31 40054 30 40575 28 41096 26 41616 25 42137 23 42658 20 43180 17 43700 15 44221 11 44233 1 44745 1 44747 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 2191 1 2193 1 2703 10 3219 8 3228 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 106 2 625 3 1145 6 1666 2 1669 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 69682 4 70200 8 70719 10 71238 10 71757 12 72277 12 72796 13 73315 14 73835 13 74354 14 74874 13 75393 16 75913 18 76431 20 76951 20 77470 21 77989 22 78503 2 78508 23 79022 3 79027 24 79541 30 80062 29 80583 28 81104 26 81624 22 82145 20 82666 16 82683 2 83189 12 83202 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 5359 3 5876 6 6395 7 6913 9 7431 11 7950 13 8468 15 8987 16 9506 16 10024 18 10543 18 11062 19 11581 19 12100 19 12619 19 13138 19 13657 20 14176 20 14696 19 15215 19 15735 19 16255 17 16774 17 17294 16 17814 16 18334 14 18854 12 19376 8 19898 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 34948 3 35468 4 35988 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 707 8 1224 12 1742 15 1759 2 2260 16 2277 4 2778 20 3297 20 3816 21 4335 21 4854 22 5373 22 5892 21 6412 20 6932 17 7454 13 7974 10 8495 7 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 48466 4 48983 7 49503 7 50023 7 50542 7 51062 6 51582 5 52093 2 52102 4 52612 3 52622 2 53132 4 53140 3 53651 4 53658 5 54170 4 54175 3 54179 2 54690 10 55209 10 55730 8 56251 5 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 31340 6 31858 9 32377 10 32895 12 33414 13 33933 14 34452 15 34971 16 35491 15 36010 16 36529 17 37049 16 37569 15 38088 15 38608 14 39127 14 39647 13 40167 12 40686 13 41206 12 41726 11 42244 12 42764 10 43284 9 43802 10 44322 9 44841 9 45360 9 45879 10 46399 1 46403 4 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 214 14 231 25 734 14 751 24 1253 14 1269 26 1772 15 1789 26 2292 43 2812 30 2844 10 3331 31 3365 7 3851 30 3885 6 4371 29 4406 5 4883 6 4890 30 4927 3 5401 39 5920 40 6438 42 6957 42 7476 43 7994 45 8511 48 9029 32 9062 16 9549 2 9552 28 9582 16 10068 31 10101 13 10115 4 10587 31 10622 10 10636 3 11106 30 11142 10 11155 3 11624 30 11663 8 11676 1 12143 29 12183 7 12195 1 12662 24 12703 2 13181 23 13700 23 14220 22 14739 23 15259 22 15778 22 16299 21 16818 21 17338 20 17859 17 18380 14 18901 12 19422 9 19943 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 57846 7 58364 10 58882 14 59400 16 59919 17 60437 19 60956 20 61475 21 61994 22 62513 23 63033 23 63552 24 64072 23 64592 23 65112 23 65633 21 66153 22 66675 19 67196 18 67716 18 68238 16 68758 17 69279 15 69799 15 70320 13 70841 11 71361 10 71883 6 72406 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 36582 6 37100 8 37618 10 38136 14 38655 14 39174 16 39693 17 40212 18 40732 19 41251 19 41771 19 42291 19 42810 20 43330 20 43850 20 44371 19 44891 18 45412 17 45932 17 46453 15 46973 14 47494 13 48015 12 48536 10 49056 10 49577 9 50098 7 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 54249 4 54767 8 55286 10 55805 11 56324 13 56843 14 57361 16 57880 17 58399 18 58918 20 59437 21 59956 23 60476 23 60995 25 61515 25 62035 25 62555 25 63075 24 63595 24 64115 23 64634 24 65155 22 65675 20 66196 18 66716 17 67237 14 67759 8 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 19484 1 20002 5 20520 7 21039 9 21558 11 22077 12 22596 13 23115 14 23635 14 24154 15 24674 15 25193 16 25713 16 26232 16 26752 16 27271 17 27791 17 28310 18 28830 18 29349 19 29868 19 30388 19 30908 18 31427 19 31947 19 32467 18 32987 18 33507 17 34027 17 34547 16 35067 15 35586 16 36106 15 36626 14 37146 13 37666 13 38185 12 38706 10 39225 10 39745 8 40268 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 293 60 813 59 1333 58 1852 58 2372 58 2892 57 3411 57 3931 56 4451 16 4468 24 4495 11 4971 15 4987 24 5015 10 5492 13 5507 23 5533 12 6013 9 6026 23 6051 13 6533 7 6545 22 6570 13 7055 2 7064 22 7088 14 7583 22 7607 14 8103 21 8125 15 8622 37 9142 36 9661 35 10181 34 10701 33 11220 33 11739 33 12259 31 12778 31 13299 28 13819 27 14339 25 14859 24 15379 22 15899 21 16420 3 16425 13 16943 14 17464 11 17983 10 18504 7 19025 3 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 14316 5 14834 7 15353 7 15872 8 16391 9 16911 8 17430 8 17949 9 18468 9 18988 8 19507 9 20026 9 20546 7 21065 7 21585 6 22105 5 22625 3 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 42872 1 43390 4 43907 7 44425 9 44944 11 45463 10 45474 1 45982 12 46501 10 47020 10 47539 13 48058 14 48577 16 49097 16 49616 17 50136 16 50655 17 51174 17 51694 16 52213 17 52733 16 53253 15 53772 16 54293 14 54812 14 55332 13 55852 12 56372 12 56891 12 57411 11 57931 9 58451 8 58972 5 59492 2 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 60041 5 60047 1 60559 8 61078 10 61596 12 62115 12 62634 13 63153 13 63672 14 64191 14 64711 13 65230 14 65749 14 66269 13 66789 12 67309 12 67828 13 68337 5 68348 12 68854 8 68867 13 69372 10 69387 12 69890 12 69906 13 70409 8 70418 4 70426 12 70928 4 70934 7 70945 12 71447 4 71454 7 71463 13 71967 4 71974 7 71982 13 72486 5 72492 22 73005 5 73012 21 73525 4 73530 23 74044 28 74564 27 75083 27 75602 27 76121 28 76641 27 77161 26 77680 26 78199 26 78719 26 79239 24 79758 3 79763 20 80278 2 80282 20 80797 2 80801 20 81317 23 81836 23 82356 2 82359 1 82361 17 82875 3 82880 17 83394 3 83399 17 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 9192 1 9195 1 9710 13 10228 15 10747 17 11266 18 11786 19 12305 19 12825 20 13345 20 13864 23 14384 22 14904 22 15423 23 15942 22 16461 24 16981 23 17501 23 18020 24 18539 24 19058 24 19577 24 20097 24 20617 23 21137 21 21656 21 22175 21 22695 19 23215 18 23735 17 24255 16 24775 14 25295 13 25816 10 26339 3 26343 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 12338 1 12343 1 12857 2 12860 4 13377 5 13897 3 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 54927 10 55443 15 55961 18 56479 20 56997 22 57515 23 58034 24 58552 26 59071 26 59590 19 59610 7 60108 20 60129 1 60131 5 60627 21 60650 5 61147 27 61666 27 62185 26 62704 26 63224 25 63743 25 64262 8 64272 14 64781 7 64791 14 65300 7 65310 13 65820 21 66340 19 66859 17 67378 16 67899 12 68421 7 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 45069 2 45588 3 45595 2 46107 3 46114 3 46625 4 46631 6 47143 13 47662 13 48181 3 48186 9 48702 12 49222 7 49230 3 49742 10 50263 8 50272 1 50782 11 51303 10 51826 4 52347 2 52865 5 53384 6 53904 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 77788 13 78305 16 78823 18 79340 21 79858 23 80375 26 80893 28 81412 28 81930 30 82448 32 82967 32 83486 32 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 23820 4 24338 6 24857 7 25375 8 25894 9 26412 11 26931 12 27449 14 27968 14 28485 17 29003 19 29520 21 30036 25 30555 25 31073 27 31592 29 32110 30 32629 31 33148 32 33666 34 34184 36 34703 37 35222 37 35740 38 36260 37 36778 35 37298 33 37818 32 38339 29 38860 27 39381 2 39384 21 39905 18 40426 16 40946 13 41464 12 41984 10 42503 8 43025 3 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 5138 5 5656 8 6171 13 6689 15 7207 17 7726 17 8244 18 8764 18 9282 20 9801 20 10320 22 10839 22 11358 22 11877 23 12397 23 12916 24 13435 25 13955 25 14474 27 14994 26 15513 25 16033 24 16552 24 17072 23 17592 21 18111 21 18631 20 19151 16 19169 2 19670 16 20190 15 20710 15 21230 14 21750 14 22271 14 22801 3 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 48760 1 49277 4 49796 4 49801 1 50312 11 50816 2 50831 11 51333 4 51350 11 51851 9 51869 13 52369 12 52387 14 52887 34 53405 35 53923 36 54442 35 54961 35 55480 35 55999 35 56518 36 57036 37 57555 37 58074 35 58593 35 59112 27 59142 4 59631 26 60150 26 60669 25 61188 25 61707 24 62226 24 62745 23 63264 23 63783 22 64303 21 64823 19 65343 16 65863 13 66385 7 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 493 27 1013 26 1532 26 2052 15 2068 9 2572 13 2590 6 3092 10 3108 7 3611 9 3627 7 4131 6 4146 7 4666 6 5187 4 5708 2 6228 1 
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef, 71619 4 72136 6 72654 7 73170 1 73172 8 73687 12 74206 12 74724 13 75243 13 75762 13 76277 17 76797 16 77316 16 77835 16 78353 17 78870 19 79389 19 79909 18 80428 18 80947 18 81466 18 81985 18 82504 18 83020 21 83534 26 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 44850 4 45103 10 45358 13 45613 14 45868 15 46124 15 46380 15 46636 14 46893 12 47149 11 47407 7 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 50279 8 50534 10 50789 12 51043 15 51298 16 51554 16 51809 17 52065 17 52320 18 52577 16 52833 16 53089 15 53345 14 53602 12 53860 8 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 10893 4 11147 8 11401 11 11656 12 11911 13 12166 14 12422 14 12678 13 12933 14 13189 13 13445 13 13701 12 13957 11 14214 8 14472 4 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 31631 7 31885 12 32139 14 32394 16 32649 18 32904 19 33160 18 33415 19 33671 19 33927 18 34183 17 34439 16 34696 14 34952 13 35209 10 35466 8 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 50843 3 51096 7 51351 9 51605 11 51860 12 52115 13 52371 13 52626 13 52881 14 53137 13 53393 12 53648 12 53904 11 54160 10 54417 8 54674 5 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 31133 3 31388 5 31644 5 31900 5 32156 6 32412 6 32669 4 32926 3 
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5, 38564 5 38819 7 39074 8 39327 12 39582 13 39837 14 40093 14 40349 13 40605 13 40861 13 41118 11 41374 10 41630 10 41887 8 42145 4 
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b, 54463 1 54975 1 55486 2 55999 1 56511 2 57024 2 57536 1 
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b, 37579 3 37585 1 37601 2 38092 8 38113 2 38605 8 38625 2 39117 7 39136 2 39629 14 39645 4 40140 22 40650 19 40670 1 40673 1 41162 16 41181 4 41674 15 41694 2 42185 16 42205 1 42693 1 42695 18 42716 2 43205 18 43226 6 43716 20 43738 7 44228 29 44740 29 45252 29 45764 30 46275 32 46785 1 46787 17 46806 4 46814 4 47296 20 47327 3 47808 19 47839 3 48323 12 48351 3 48834 12 48864 2 49347 12 49377 1 49860 11 50372 11 50883 14 51396 9 51406 3 51908 8 51919 2 52421 3 
